id,carat,cut,color,clarity,depth,table,x,y,z,price
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
25744,0.96,Premium,F,SI1,60.6,60.0,6.4,6.35,3.87,4284
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
